STATE,FIPS,COUNTY_NAME,NUM_04,PCT_04,L_CONF_04,U_CONF_04,AGE_ADJ_4,NUM_05,PCT_05,L_CONF_05,U_CONF_05,AGE_ADJ_5,NUM_06,PCT_06,L_CONF_06,U_CONF_06,AGE_ADJ_6,NUM_07,PCT_07,L_CONF_07,U_CONF_07,AGE_ADJ_07,NUM_08,PCT_08,L_CONF_08,U_CONF_08,AGE_ADJ_8,NUM_09,PCT_09,L_CONF_09,U_CONF_09,AGE_ADJ_09,NUM_10,PCT_10,L_CONF_10,U_CONF_10,AGE_ADJ_10,NUM_11,PCT_11,L_CONF_11,U_CONF_11,AGE_ADJ_11,NUM_12,PCT_12,L_CONF_12,U_CONF_12,AGE_ADJ_12,WEST_04,WEST_04_NODATA
Arizona,4009,Graham County,5040,22.8,18,28.3,22.9,5202,23.12,18.3,28.58,23.22,5877,25.3,19.9,31.8,25.5,6971,28.7,23.3,34.8,28.9,7650,30.1,25,35.7,30.2,8304,32.5,28.7,36.3,32.5,8500,33.9,29.9,38,33.8,8919,35,31,39.3,35,8069,31.8,27.2,36.5,31.8,22.8,22.8
Arizona,4011,Greenlee County,1183,23.5,17.1,31.4,22.9,1197,23.29,16.62,31.54,22.75,1359,25.6,18.2,34.5,25,1704,31.6,25.1,38.9,31,1838,32.8,26,40.9,32.2,1913,35.8,31.5,40.3,35.4,1959,34.2,29.8,38.8,34.1,2084,35.4,30.8,40.1,35.1,2001,33.4,28.4,38.8,33.2,23.5,23.5
Arizona,4012,La Paz County,3429,22.1,16.7,28.8,22.7,3233,20.42,14.96,27.35,21.12,3541,22.1,16.3,29.4,23.2,4518,28,22.5,34.4,29.8,4619,28.6,23.9,33.7,31.1,4765,30,26.7,33.6,32.6,5124,31.2,27.7,34.7,34,5250,32,28.5,35.7,34.4,5158,31.5,27.6,35.7,33.7,22.1,22.1
Arizona,4013,Maricopa County,462600,19,17.2,20.9,19,499000,19.6,17.77,21.56,19.59,558400,21.1,19.1,23.2,21,611800,22.5,20.4,24.7,22.4,640000,23.1,21.1,25.2,23,669600,23.7,21.9,25.4,23.6,616431,22.8,21.3,24.3,22.7,624660,22.6,21.3,24,22.5,628879,22.2,21,23.6,22.1,19,19
Arizona,4015,Mohave County,28430,21.1,18,24.6,21.2,31900,22.58,19.35,26.33,22.69,34600,23.7,20.1,27.7,23.7,38780,26.2,22.5,30.3,26.5,40380,27,23.4,30.8,27.9,40083,27.1,24.4,29.9,27.9,42223,27.1,24.5,29.8,28,41900,26.6,24,29.3,27.3,44696,28.1,25.5,30.6,28.6,21.1,21.1
Arizona,4017,Navajo County,17060,25.3,21.4,29.5,25.3,18540,26.63,22.58,30.87,26.57,19590,26.8,22.6,31.3,26.7,19350,26.1,22.1,30.5,26.1,20840,27.6,23.6,32.2,27.7,23548,31.5,28,35.3,31.6,22893,31.7,27.9,35.5,32,22684,31.2,27.5,35,31.5,22642,30.9,27.3,34.7,31.2,25.3,25.3
Arizona,4019,Pima County,119600,18.3,16.4,20.4,18.3,126300,18.82,16.86,20.98,18.88,138100,20,18,22.2,20.1,150300,21.2,19,23.6,21.4,174700,23.5,21.2,26.1,23.8,192962,25.6,23.6,27.9,25.9,174263,24.1,22,26.1,24.1,162437,22.1,20.2,24,22,160157,21.7,19.9,23.5,21.7,18.3,18.3
Arizona,4021,Pinal County,40550,26.2,22.8,29.8,26.4,44310,26.6,23.5,29.87,26.84,55750,28.1,24.8,31.7,28.3,60620,28.1,24.8,31.9,28.3,67980,29,25.4,32.8,29.1,72188,29.7,26.9,32.6,29.8,85759,31.4,28.3,34.4,31.5,83260,30.2,27.4,33.3,30.4,83544,29.9,27.2,32.6,30.1,26.2,26.2
Arizona,4023,Santa Cruz County,4566,17.5,14.1,21.2,17.3,5021,18.44,15.21,22.12,18.28,5194,18.5,15.3,22.2,18.3,6099,21.6,18,25.8,21.6,5991,21,17.1,25.4,21,6189,21.8,18.1,26,21.8,6335,20.1,16.4,24.3,20,6464,20.5,16.7,24.8,20.3,6725,21.2,17,25.9,20.9,17.5,17.5
Arizona,4025,Yavapai County,27520,18.7,15.8,22.1,18.9,27290,17.7,14.84,20.9,17.89,31570,19.5,16.3,22.9,19.8,29380,17.7,14.8,21.1,17.9,33850,20.1,17.2,23.4,20.8,36264,21.5,18.9,24.1,22,38844,23.4,20.8,26,23.9,43334,25.9,23.2,28.6,26.6,41863,24.7,22.3,27.1,24.9,18.7,18.7
Arizona,4027,Yuma County,28240,23.9,20.7,27.5,24.3,28890,23.56,20.46,26.91,23.99,32450,25.6,22.4,29,26,33420,25.7,22.6,29.1,26.3,35530,26.6,23.3,30.3,27.4,39291,29.4,26.2,32.7,30.2,41958,31.1,27.6,34.9,31.5,43214,31.2,27.7,35,31.6,42665,30.4,26.9,34.1,30.8,23.9,23.9
Arkansas,5001,Arkansas County,4197,28.4,23.5,34.1,28.6,4325,29.21,24.05,35.1,29.33,4855,33.2,27.2,39.9,33.6,4793,33.3,27.4,40,33.5,4978,34.8,28.7,41.8,35.2,5028,36.1,30,42.6,36.5,5004,35.4,29.1,41.7,35.8,4934,35.1,29.1,41.8,35.5,4803,34,28.6,40.2,34.3,,-9999
Arkansas,5003,Ashley County,4733,27.9,23.2,33.5,27.9,5158,30.6,25.4,36.58,30.73,5379,32.3,26.7,38.7,32.6,5675,34.6,28.8,41.6,34.8,5840,35.7,29.3,42.9,35.8,6244,39.2,32.8,46.3,39.4,6070,38,31.4,44.7,38.5,5738,36.1,29.6,42.7,36.5,6318,39.8,33.2,46.6,40.5,,-9999
Arkansas,5005,Baxter County,8107,25.6,21.2,30.3,26.3,8353,25.84,21.44,30.88,26.91,8482,25.7,21.5,30.4,26.9,8687,26.1,21.9,30.7,27.3,8899,26.6,22.1,31.5,28.1,9498,28.2,23.7,32.9,29.8,9489,28.5,23.8,33.7,30.3,9710,29.3,24.4,34.5,30.9,9564,29,24.5,34.2,30.4,,-9999
Arkansas,5007,Benton County,30490,23.9,20.8,27.1,23.9,32210,24.13,21.08,27.41,24.15,36680,26.3,23.3,29.5,26.3,38460,27,24.1,30.1,26.9,41030,28,25,31.4,28,44499,28,25.3,30.9,28,42914,27.6,24.7,30.6,27.6,43341,27.2,24.4,30.2,27.1,46473,28.4,25.6,31.3,28.4,,-9999
Arkansas,5009,Boone County,6614,25.1,20.5,30.4,25.5,7005,26.01,21.37,31.12,26.24,7751,28.3,23.4,33.7,28.8,7658,27.8,23,33.1,28.3,7824,28.2,23.3,33.9,29,7994,29.1,24.3,34.4,29.7,7497,27.3,22.4,32.5,27.7,7303,26.3,21.5,31.6,26.7,8169,29.2,24.1,34.6,29.8,,-9999
Arkansas,5011,Bradley County,2559,27.7,22.6,33.5,28.1,2602,28.33,22.92,34.57,28.71,2811,31,24.9,38.2,31.6,2758,30.7,24.8,37.5,31.1,2890,32.2,26,39.2,32.8,2771,31.8,25.2,38.8,32.3,2890,34,26.9,41.6,34.5,2953,34.7,27.4,42.2,35.1,3143,37.1,29.7,45.4,37.7,,-9999
Arkansas,5013,Calhoun County,1136,27.4,21.8,33.9,27.4,1184,28.2,22.43,35.15,28.24,1266,29.7,23.3,37.2,30,1309,30.7,24.3,38,30.8,1366,32.2,25.7,39.8,32.7,1342,34.1,27.2,41.4,34.5,1383,34.2,26.8,42,34.5,1448,35.2,28.1,42.9,35.7,1470,35,27.4,42.9,35.4,,-9999
Arkansas,5015,Carroll County,4986,25.3,20.3,31,25.4,5092,25.27,20.21,30.89,25.47,5351,26.2,21.1,31.8,26.5,5167,25.2,20.6,30.6,25.4,5283,25.5,20.8,30.9,25.9,5545,26.3,21,32,26.6,5973,28.7,23.1,34.6,29.3,6949,33.5,27.3,39.9,34.3,7560,36.2,30,42.7,37.3,,-9999
Arkansas,5017,Chicot County,2934,30.9,25.4,37.3,31.1,2994,31.68,26.2,38.29,31.91,3189,34.3,28,41.6,34.8,3161,35.2,29,42.2,35.5,3165,35.8,29.6,43.1,36.1,3303,38.1,31.8,44.5,38.6,3238,36.8,30,43.7,37.2,3346,38.5,32,45.1,39,3354,39.2,32.6,46,39.8,,-9999
Arkansas,5019,Clark County,4386,26,21.3,31.8,26.2,4872,28.85,23.48,35.2,29.11,5051,30.2,24.5,36.6,30.5,5423,31.5,25.7,38.3,31.8,5455,31.3,25.5,37.9,31.6,5795,33.8,27.9,40.3,34.1,5495,32.6,25.9,39.8,32.9,5483,32.5,26.1,39.1,32.7,5333,31.8,25.4,38.7,32,,-9999
Arkansas,5021,Clay County,3323,26.3,20.9,32.6,26.8,3448,27.46,21.97,33.81,28.17,3770,30.2,24,37.4,31.2,3677,30,24.1,37.1,30.7,3730,30.8,24.6,37.9,31.6,3816,32.2,25.9,38.9,33.2,3865,32,25.5,40.1,33,3823,31.7,25.2,39.4,32.6,3893,32.7,26,39.4,33.6,,-9999
Arkansas,5023,Cleburne County,4907,25.2,20.2,31,26.1,5118,25.73,20.84,31.51,26.65,5586,28,22.8,34.1,29.1,5510,27.9,22.7,33.6,28.6,5627,28.4,23,34.5,29.4,5292,26.6,21,32.3,27.4,5821,28.8,22.8,35.2,30.1,5686,28,22.2,34.4,29,6295,31.2,25.9,37.5,32.5,,-9999
Arkansas,5025,Cleveland County,1782,27.8,22,34.7,27.9,1967,29.88,23.88,36.97,29.94,2160,32.9,26.1,40.8,33.1,2042,31.5,25.1,39,31.6,2048,31.7,25.3,39.3,32,2033,32.7,26.5,40,32.9,2214,34.9,28,42.3,35.4,2251,35.4,28.2,42.9,35.9,2337,36.7,29.5,44.6,37.4,,-9999
Arkansas,5027,Columbia County,5024,27.8,23.2,33.3,28.2,5126,28.42,23.59,33.94,28.77,5354,30.1,24.8,35.9,30.5,5533,31,25.9,37,31.2,5656,31.8,26.4,38,32.1,5552,31.9,26,38,32.2,5966,33.5,27.1,40.4,33.8,6629,37,30.2,44.3,37.4,6748,38.1,31.5,44.8,38.6,,-9999
Arkansas,5029,Conway County,4263,28.3,23.2,34,28.6,4326,28.38,23.35,33.98,28.56,4633,30.2,24.9,36.2,30.5,4403,28.8,23.8,34.6,28.9,4527,29.5,24.2,35.4,29.6,5019,33,27,39.6,33.2,5575,35.7,29.1,42.3,36.4,6207,39.7,32.5,47.2,40.5,6175,39.1,32.7,46.2,40,,-9999
Arkansas,5031,Craighead County,17690,28.4,24.2,33.1,28.3,18750,29.69,25.22,34.56,29.59,19580,30.7,26.2,35.8,30.6,19290,29.3,25,34.1,29.2,21230,31.9,26.9,37.2,31.8,22873,33.1,28.6,37.9,33.1,23434,34.1,29,39.2,34,23962,34,29.1,39.7,34,26152,36.4,31.2,41.7,36.5,,-9999
Arkansas,5033,Crawford County,10060,25.1,20.8,30.1,24.9,10840,26.35,21.69,31.69,26.13,11750,27.9,23.2,33.2,27.7,12240,29,24.2,34.5,28.8,12870,30.1,24.8,35.8,30,14207,33.3,28.2,38.9,33.3,15839,35.9,30.4,42.1,36.1,16727,37.7,31.7,43.5,37.9,16105,36.1,30.8,41.4,36.2,,-9999
Arkansas,5035,Crittenden County,10480,30.4,25.8,35.6,30.1,11240,32.23,27.36,37.78,31.91,11230,32.2,27.3,37.7,31.8,11950,34.2,29.3,39.6,33.9,12910,36.4,31.3,41.9,36.1,13531,37.5,32.8,42.1,37.2,13229,38.1,32.9,43,37.8,13270,38.2,33.2,43.6,38,13250,38.4,33.3,43.8,38.2,,-9999
Arkansas,5037,Cross County,4053,29.8,24.5,36.1,29.9,4122,29.92,24.56,36.31,29.97,4214,30.9,25.1,37.6,31,4192,30.9,25.3,37.4,31,4321,31.4,25.7,38,31.5,4586,34.3,27.8,41.1,34.5,4717,36.5,29.7,43.7,36.9,4845,37.5,30.7,44.9,38,4849,37.7,30.5,44.7,38.2,,-9999
Arkansas,5039,Dallas County,1908,30.2,24.7,36.7,30.4,1896,30.38,24.84,36.76,30.48,1990,32.5,26.3,39.4,32.7,2010,32.9,26.9,39.8,33.1,2058,34,27.6,41.6,34.2,1992,34.1,26.8,41.7,34.2,1983,33,26.2,40.6,33.4,1962,32.5,25.8,39.6,32.9,2168,36.2,29.1,43.5,36.9,,-9999
Arkansas,5041,Desha County,2984,29.5,24.1,35.5,29.6,2950,29.29,23.99,35.37,29.33,3147,31.6,25.6,38.5,31.7,3299,33.6,27.7,40.7,33.6,3468,35.6,29.3,42.8,35.6,3602,37.8,31.2,44.7,37.9,3423,36.9,30.8,43.7,37,3332,36.5,30,43.3,36.7,3502,38.8,32.3,45.6,39.2,,-9999
Arkansas,5043,Drew County,3886,29,23.7,35.1,29,3978,29.26,24.03,35.39,29.25,3936,29.6,24.1,35.9,29.6,4041,29.9,24.4,36.2,29.8,4293,31.8,25.9,38.6,31.7,4819,35.8,28.7,43.1,35.9,4315,32.3,25.6,39.9,32.5,4336,31.9,25.2,39.1,32.1,4211,30.8,24.5,37.7,30.9,,-9999
Arkansas,5045,Faulkner County,17310,25.7,21.9,29.9,25.5,18610,26.89,23.04,31.17,26.62,20170,28.3,24.3,32.7,28,21410,29.1,25,33.7,28.8,22130,29.4,25,34.3,29.1,24902,32.5,27.7,37.4,32.2,24112,29.4,24.4,34.5,29.1,25230,30,25.2,35.2,29.7,24825,28.9,24.6,33.4,28.7,,-9999
Arkansas,5047,Franklin County,3321,25.1,20.1,31,25.4,3693,27.4,21.65,33.71,27.74,3959,29.2,23.2,36.1,29.7,4340,32.2,25.6,39.7,32.8,4434,32.9,26.2,40.5,33.6,4494,34.1,27.2,41.9,34.8,4432,33.6,26.6,40.8,34.2,4652,35.2,28.4,42.6,36,4858,36.8,30,44.3,37.6,,-9999
Arkansas,5049,Fulton County,2302,25.3,20,31.6,26,2372,25.69,20.32,32.15,26.35,2559,28.1,22.5,35,28.9,2585,28.5,22.7,35.2,29.1,2611,28.8,22.8,36,29.6,2754,30.7,24.5,37.3,31.7,2925,31.1,24.6,37.8,32.3,3041,31.9,25.7,38.7,33.1,3041,32,25.6,38.7,33.1,,-9999
Arkansas,5051,Garland County,17150,24.3,20.8,27.9,24.9,18740,26.06,22.5,30.08,26.82,19410,26.5,23,30.3,27.5,19570,26.6,23.1,30.3,27.5,20160,27.1,23.2,31.2,28,20927,27.7,24,31.6,28.4,20883,28.3,24.4,32.5,29,22887,30.9,26.8,35.2,31.8,23118,31,27.1,35.1,31.8,,-9999
Arkansas,5053,Grant County,3738,29.4,23.5,36.5,29.3,3820,29.44,23.67,36.16,29.32,3919,30,24,36.9,29.8,3971,30.5,24.7,37.6,30.2,4283,32.4,25.8,40.2,32.1,4699,35.8,29.1,43,35.7,4754,36.1,28.8,43.8,36.5,4724,35.8,28.7,43.6,36.1,4879,36.6,29.9,43.8,36.9,,-9999
Arkansas,5055,Greene County,8340,29.4,24,35.6,29.5,8842,30.58,25.23,36.84,30.72,8996,30.6,25.1,36.6,30.8,8764,29.7,24.4,36,29.9,9122,30.7,25.2,37.2,30.9,10170,34.1,28,40.8,34.4,11517,37.8,31.6,44.5,38.2,10494,33.9,27.5,40.7,34.1,10688,34.1,28,40.7,34.3,,-9999
Arkansas,5057,Hempstead County,4855,29.2,24.1,35,29.3,4777,28.54,23.48,34.23,28.55,5019,29.9,24.6,36.4,30,5378,32.2,26.5,38.7,32.2,5542,33.4,27.4,40.3,33.5,6022,36.4,30.3,43,36.4,5855,36.3,29.8,43.3,36.6,6299,39.1,32.2,46.1,39.6,6598,41.2,34.4,48.3,41.8,,-9999
Arkansas,5059,Hot Spring County,6411,28,23.2,33.7,28.3,6639,28.56,23.5,34.35,28.79,7368,31.1,25.7,36.9,31.4,7525,31.6,26.3,37.6,31.8,7772,32.5,26.9,39.2,32.7,8195,34.5,28.8,40.5,34.7,8151,33.4,27.5,39.9,33.7,8025,32.6,27,38.9,32.9,8208,32.5,26.7,38.6,32.7,,-9999
Arkansas,5061,Howard County,2840,27.5,22.4,33.5,27.7,2985,28.53,23,35.11,28.69,3184,30.8,24.7,38.1,31,2975,29.4,23.8,35.8,29.4,3302,32.3,26,39.8,32.4,3531,34.6,28.1,41.7,34.7,3514,35.7,28.7,42.9,36.1,3640,36.9,29.8,44.4,37.3,3663,37.3,30.1,45,37.8,,-9999
Arkansas,5063,Independence County,6717,26.2,21.6,31.6,26.2,7140,27.66,22.66,33.39,27.85,6845,26.4,21.6,31.8,26.7,7161,27.9,23,33.6,28.1,7472,29,23.7,34.9,29.2,7579,29.8,24.1,35.6,30.1,8028,29.8,24.4,35.9,30.1,8354,30.9,25.2,37.1,31.1,9221,34,28.3,40.2,34.4,,-9999
Arkansas,5065,Izard County,2695,26,20.8,32.5,26.8,2860,27.32,21.61,33.95,28.12,2842,27.4,21.6,34.1,28.2,2686,26.7,21.3,33.1,27.3,2738,27.1,21.5,33.5,27.9,2958,29,22.9,35.7,30,3260,30.3,23.7,37.2,31.6,3553,33,26.8,39.7,34.3,3542,33,26.7,39.8,34.3,,-9999
Arkansas,5067,Jackson County,3635,27.4,22.2,33.6,27.6,3727,28.22,22.83,34.59,28.36,3903,30.2,24.3,37.1,30.5,4010,31.1,25,38.1,31.2,3968,31.2,25.1,38.3,31.3,3969,32,25.5,38.7,32,5137,37.1,30.5,44.6,37.4,5667,41.1,33.6,48.6,41.5,5460,40.1,32.9,47.7,40.5,,-9999
Arkansas,5069,Jefferson County,17590,30.1,25.8,34.9,30,17250,29.53,25.34,34.21,29.37,18790,32.6,28.1,37.7,32.4,19780,34.9,30.5,39.7,34.6,21110,37.4,32.8,42.3,37.1,21787,38.3,34.3,42.5,38.2,22523,40,35.9,44.4,40.1,21457,38.6,34.4,43,38.7,21350,39,35.2,43.2,39.2,,-9999
Arkansas,5071,Johnson County,4392,25.5,20.6,31.3,25.5,4344,24.83,19.96,30.62,24.86,4729,26.5,21.3,32.7,26.7,5043,28.2,22.7,34.7,28.3,5525,30.7,24.8,37.8,31,6354,35.4,28.9,42.1,35.6,6423,34.9,28.6,41.8,35.3,6022,32.4,25.7,39.4,32.7,6491,34.7,28.2,41.5,35,,-9999
Arkansas,5073,Lafayette County,1809,30,24.5,36.3,30.5,1750,29.31,23.9,35.54,29.67,1791,30.5,24.8,37.4,31,1799,30.6,24.9,37.4,31,1881,32.2,26,39.2,32.6,1755,30.6,24.2,37.6,31,1743,30.9,24.2,37.9,31.3,1837,32.5,25.6,39.7,33,1927,34,26.6,41.7,34.6,,-9999
Arkansas,5075,Lawrence County,3279,25.5,20.3,31.5,25.8,3574,27.97,22.22,34.47,28.51,4066,32.3,25.8,39.8,33.3,3727,29.6,23.5,36.8,30.3,4050,32.1,25.7,39.6,32.8,4226,33.8,27.1,40.7,34.6,4895,38,30.7,45.9,39,4291,33.4,26.5,40.6,34.2,4222,33.3,26,41.5,34,,-9999
Arkansas,5077,Lee County,2630,30.8,25.2,37.5,30.8,2623,30.73,25.08,37.43,30.71,2735,32.4,25.9,39.7,32.5,2776,33.4,27.4,40.5,33.6,2944,35.6,29.2,43.1,35.8,2872,36.6,30.5,43.1,36.7,2762,34.6,28.3,41.3,34.5,2818,35.4,29.1,42.1,35.4,2785,35.2,28.6,42,35.3,,-9999
Arkansas,5079,Lincoln County,3152,28.6,23.1,35.2,28.6,3238,29.34,23.69,36.16,29.29,3348,30.5,24.4,37.5,30.4,3462,32.2,25.9,39.5,32.1,3636,33.8,27.3,41.3,33.8,3831,36.2,29.6,43.7,36.2,3626,32.9,26.4,40.4,32.7,3804,33.8,26.8,41.4,33.5,4004,35.7,28.5,43.4,35.5,,-9999
Arkansas,5081,Little River County,2701,27.6,22.4,33.4,27.7,2782,28.23,22.96,34.55,28.43,3063,31.1,25.2,38.3,31.5,3111,32,26.2,39.2,32.3,3220,33.1,26.8,40.2,33.4,3195,32.8,26.7,39.3,33.1,3196,32.9,26.6,39.7,33.3,3010,31.2,24.4,38.9,31.5,3174,33.1,25.9,40.9,33.6,,-9999
Arkansas,5083,Logan County,4646,27.8,22.4,34,28.1,4515,26.7,21.57,32.48,27.08,4644,27.5,22.1,33.7,28,4632,27.7,22.3,34.2,28.1,4751,28.4,22.9,34.8,28.8,4724,28.8,22.8,35.2,29.2,5402,33.2,26.9,39.7,33.8,5670,34.7,28,41.4,35.3,5751,35.3,28.8,42.4,36,,-9999
Arkansas,5085,Lonoke County,10420,25,20.8,29.8,24.8,12170,27.96,23.31,33.07,27.65,13560,30,25.1,35.3,29.7,14570,32.1,26.8,38.1,31.8,15120,32.4,26.9,38.5,32,16010,34.1,28.4,40.3,33.8,15016,31.2,25.2,37.2,30.9,16362,33.5,27.4,39.9,33.3,16799,33.9,28.3,39.8,33.7,,-9999
Arkansas,5087,Madison County,2758,25.8,20.6,31.8,25.8,2865,25.95,20.45,32.55,26.02,3060,26.8,21.2,33.4,26.9,3103,27.2,21.6,33.7,27.3,3382,29.1,23.3,36,29.3,3578,30.4,24.4,37,30.9,3775,32.8,26.3,39.6,33.1,3847,33.3,26.7,40.5,33.4,3795,32.9,26.6,39.9,33.1,,-9999
Arkansas,5089,Marion County,3174,24.8,20,30.4,25,3342,25.38,20.39,31.15,25.93,3672,27.6,22.3,33.8,28.3,3789,28.8,23.3,35.2,29.5,4027,30.2,24.4,37.1,31,4254,32.1,26.3,38.2,33.3,4336,32.6,26.7,38.7,33.9,4129,30.9,24.9,37.4,32.1,4129,30.8,24.5,36.8,31.9,,-9999
Arkansas,5091,Miller County,8890,29,24.5,34.1,29.1,9386,29.91,25.16,35.05,30.05,9828,31.4,26.4,36.7,31.4,10580,34.2,29,40.1,34.3,11260,36.1,30.4,42.4,36.1,12119,37.8,32.4,43.9,37.9,10710,33.6,28.3,39.4,33.7,10491,32.7,26.9,38.9,32.8,10749,33.5,27.9,39.7,33.6,,-9999
Arkansas,5093,Mississippi County,9918,30.1,25.4,35.5,30.1,9992,30.54,25.69,36.19,30.52,10200,31.4,26.3,37.3,31.4,10450,32.5,27.3,38.4,32.4,11230,34.7,29.3,40.9,34.6,12448,38.8,33.4,44.2,38.8,12547,39.1,33.5,45.1,39.2,12405,38.7,33,44.8,38.7,12032,37.7,32.2,43.3,37.7,,-9999
Arkansas,5095,Monroe County,2036,30.2,24.7,36.7,30.7,2095,31.29,25.47,37.98,31.84,2089,31.6,25.6,38.6,32.3,2030,31.5,25.5,38.4,32,2060,32.1,26.1,39.3,32.8,2181,36.1,28.7,43.3,36.8,2126,35.1,28.1,42.8,35.6,2160,35.8,28.4,44.2,36.2,2211,37.1,29.4,45.1,37.7,,-9999
Arkansas,5097,Montgomery County,1727,24.7,19.4,30.9,25.2,1821,25.72,20.11,32.29,26.35,1902,26.7,20.7,33.7,27.4,1870,27.1,21.2,33.8,27.7,1918,27.7,21.9,34.6,28.5,1930,28,21.7,34.6,28.7,2156,29.6,23.1,36.9,30.7,2226,30.6,24.2,37.9,31.6,2404,33.1,26.2,40.7,34.3,,-9999
Arkansas,5099,Nevada County,1976,28.1,23,34,28.4,2100,29.82,24.26,36.06,30.08,2099,30.1,24.4,36.7,30.4,2090,30,24.5,37,30.1,2142,31.3,25.2,38.3,31.5,2384,35.2,28.1,42.5,35.6,2275,34.4,27.3,41.1,34.9,2182,32.9,26.1,40,33.2,2284,34.3,28.1,41.4,34.8,,-9999
Arkansas,5101,Newton County,1737,27.1,21.4,34.2,27.2,1836,28.53,22.53,35.56,28.73,1911,29.6,23.4,36.8,30,1970,30.6,24.3,37.9,30.9,1999,31,24.6,38.8,31.5,2231,35.2,28.8,42.3,35.9,2329,36.3,29.2,43.3,37.5,2307,36,28.7,43.6,37.3,2316,36.7,29.3,44.3,38.2,,-9999
Arkansas,5103,Ouachita County,5802,29.1,24.4,34.3,29.4,6016,30.19,25.4,35.53,30.45,6169,31.4,26.3,37.3,31.8,6179,32,26.9,37.5,32.3,6450,33.5,28.4,39.5,33.9,6973,37.1,32.1,42.2,37.4,7718,39.8,34.2,45.6,40.3,7237,37.8,32.3,43.5,38.2,7151,37.8,32.5,43.5,38.4,,-9999
Arkansas,5105,Perry County,2158,28,22.1,35,28.2,2209,28.36,22.17,35.6,28.64,2178,28,21.9,35.2,28.2,2168,28.1,22.2,35.3,28.3,2235,28.9,22.9,36.2,29.2,2474,32.4,25.7,39.5,32.8,2632,33.8,26.1,41.5,34.3,2578,33.1,25.5,41,33.6,2818,36.1,28.9,44.3,36.8,,-9999
Arkansas,5107,Phillips County,5075,31.8,26.5,37.9,32.1,5226,32.89,27.39,39.3,33.21,5255,34.4,28.5,41.4,34.9,5273,35.8,30,42,36.3,5567,38.2,32.6,44.5,38.8,5545,39.3,34.4,44.6,39.7,5664,38,32.6,43.4,38,5919,40,34.3,45.9,40.3,6019,41.5,36.2,47.1,42,,-9999
Arkansas,5109,Pike County,2058,25.3,20,31.6,25.5,2175,26.52,20.84,33.2,26.95,2255,27.7,21.9,34.5,28.3,2350,28.9,23,35.6,29.4,2348,29,22.9,36.5,29.6,2443,30.5,24.3,37.4,31.4,2768,33.6,26.8,41.1,34.3,2880,35.1,28.2,42.7,35.8,3080,37.3,30,45.2,38.1,,-9999
Arkansas,5111,Poinsett County,4895,26.9,21.6,32.8,27,5286,28.85,23.37,35.35,28.89,5757,31.7,25.4,39,32,6008,33.4,27,40.7,33.6,6100,34.1,27.7,41.6,34.4,6493,36.5,29.9,43.5,36.9,6402,35.7,28.6,43.3,36.3,6401,35.7,28.4,43.4,36.1,7233,40.4,32.7,48.2,41.1,,-9999
Arkansas,5113,Polk County,3914,26.6,21.5,32.3,26.8,4100,27.58,22.49,33.41,27.82,4078,27.2,22.2,32.7,27.7,4282,28.6,23.6,34.4,29.2,4785,31.9,26,38.6,32.8,5621,37.6,31.3,44.3,38.5,5059,33.1,27.6,39.5,34.1,4964,32.5,26.6,38.7,33.4,4878,32,26.1,38.4,32.9,,-9999
Arkansas,5115,Pope County,10980,27.3,22.9,32.2,27.4,11280,27.62,23.06,32.72,27.65,11870,28.6,23.9,33.9,28.7,12560,29.6,24.9,34.9,29.6,13410,31.1,26.2,36.6,31.2,13796,31.9,26.6,37.1,32,15725,35.2,29.7,40.9,35.3,15793,34.8,29.6,40.3,34.9,14910,32.8,27.8,38.4,32.8,,-9999
Arkansas,5117,Prairie County,1793,25.9,20.4,31.9,26.1,1900,27.31,21.71,33.93,27.59,2002,29.2,23.2,36.7,29.7,2005,29.7,23.6,36.9,30,2019,30.3,23.8,37.8,30.7,2119,31.9,25.8,39.1,32.5,2174,32.8,25.9,40.5,33.6,2269,34.5,27.3,42.3,35.4,2302,35.3,27.9,42.6,36.2,,-9999
Arkansas,5119,Pulaski County,62600,23.7,21.5,26.1,23.5,67490,25.43,23.15,27.75,25.17,68340,25.8,23.6,28.3,25.6,72670,27,24.8,29.4,26.7,76690,28.3,26,30.8,28,89292,32.1,29.8,34.5,32.1,93453,33.1,30.6,35.6,32.9,94023,32.9,30.6,35.4,32.7,90591,31.5,29.4,33.7,31.3,,-9999
Arkansas,5121,Randolph County,3521,25.6,20.5,31.8,25.9,3490,25.12,20.15,30.84,25.43,3629,26.2,20.9,32.4,26.6,3867,28.4,22.6,35,28.8,4164,30.3,24.4,37.2,30.9,4655,35,28.4,42.4,35.7,4564,34.2,26.9,41.8,35.1,4723,35.2,28.2,43.4,36,4743,35.3,28.1,42.6,36.2,,-9999
Arkansas,5123,St. Francis County,5983,30.3,25,36.4,30.1,6029,30.76,25.47,36.73,30.59,5916,30.5,25.1,36.5,30.4,6205,32.4,27,38.4,32.2,6583,34.8,29.5,41.3,34.6,7130,37.9,32.3,43.7,37.8,8041,38.6,31.9,45.1,38.4,8189,39.5,32.6,46.4,39.3,8373,40.4,34,47.3,40.4,,-9999
